117,245,117,225,183,226,182,246,0.8786277280423155
221,225,221,218,276,219,276,226,0.8110262004957646
202,227,202,217,219,217,219,227,0.7034507699125583
189,218,205,216,206,226,190,228,0.6375525423502627
82,219,105,218,105,221,83,222,0.1645855916450258
120,209,150,208,150,218,120,219,0.7486261340117377
152,219,152,206,175,206,175,219,0.6946009310455257
90,208,90,197,137,197,137,208,0.8432613617580288
61,210,61,194,88,194,88,210,0.8556147637788908
38,210,38,195,60,195,60,210,0.8768323338970514
63,112,64,95,113,98,112,115,0.8886695898221638
115,96,155,95,155,111,116,112,0.845598987173529
160,112,160,95,189,95,189,112,0.8406742562713173
210,108,210,95,225,95,225,108,0.7152890098619867
74,75,74,63,98,63,98,75,0.8284398924922376
98,75,98,62,134,62,134,75,0.8090723436594255
17,25,45,24,45,32,17,32,0.3503937838268005
244,24,251,24,251,27,244,27,0.14199196669188413
15,20,15,10,73,10,73,20,0.8161355378801325
252,6,285,5,285,15,252,16,0.7496425861862568
236,5,252,4,252,16,236,17,0.737065923107714
