136,128,136,126,138,126,138,128,0.1296404192322179
135,127,136,126,137,127,136,128,0.1280200353690556
134,127,135,126,136,127,135,128,0.12595872510047185
131,129,131,125,145,126,145,130,0.16050283072841884
100,126,102,125,103,126,102,128,0.1161504864692688
158,131,158,125,165,125,165,131,0.2077941025006715
116,124,129,124,129,130,116,130,0.24655954984241518
106,129,107,122,117,123,116,131,0.6123902825537421
98,123,105,123,105,128,98,128,0.15234398979893218
127,76,127,68,162,68,162,77,0.8277724266897984
117,52,117,41,173,43,173,54,0.8528499448434445
147,33,155,33,155,37,147,37,0.2508397344910101
