64,261,64,257,69,257,69,261,0.18622133393700308
52,260,52,256,61,256,61,260,0.24393680546495874
61,245,62,233,83,234,83,246,0.7658956939701853
39,243,39,231,61,232,60,244,0.7669340370600105
21,226,22,219,68,221,68,228,0.799817837531726
69,212,70,211,71,212,70,213,0.11986440896987915
22,216,22,207,91,208,91,217,0.5759902831640691
54,204,55,195,96,196,96,206,0.8408013413673131
21,203,21,193,50,194,50,204,0.8404618839602955
36,184,36,177,58,177,58,184,0.24660726415591658
63,185,63,169,100,170,100,186,0.7230615840649616
49,171,51,171,51,173,49,173,0.10808853212839517
38,173,39,168,50,170,49,175,0.2051582250787931
28,161,29,137,105,140,104,165,0.9353064584102638
